
Predictions were generated on 03-May-2022 at 09:20:10 using OpenFAST, compiled as a 64-bit application using double precision at commit -128-NOTFOUND
 linked with  NWTC Subroutine Library; ElastoDyn; SubDyn

Description from the FAST input file: FAST Certification Test #19: NREL 5.0 MW Baseline Wind Turbine with OC3 Monopile RF Configuration, for use in offshore analysis

Time      	TwHt1TPxi 	TwHt1TPyi 	TTDspTwst 	PtfmSurge 	PtfmSway  	PtfmRoll  	PtfmPitch 	M2N1TDXss 	M2N1TDYss 	M1N1TDXss 	M1N1TDYss 
   77.2500	 4.086E-02	 1.301E-18	 0.000E+00	-3.153E-03	 1.062E-19	-3.426E-19	 1.011E-02	-4.675E-03	 5.218E-20	-5.982E-03	 0.000E+00
   77.3000	 5.243E-02	 1.385E-18	 0.000E+00	-3.225E-03	 8.529E-20	-3.025E-19	 1.308E-02	-5.198E-03	 3.972E-20	-6.903E-03	 0.000E+00
   77.3500	 6.353E-02	 1.458E-18	 0.000E+00	-3.312E-03	 6.363E-20	-2.589E-19	 1.581E-02	-5.699E-03	 2.672E-20	-7.766E-03	 0.000E+00
   77.4000	 7.404E-02	 1.484E-18	 0.000E+00	-3.435E-03	 8.465E-20	-3.062E-19	 1.824E-02	-6.188E-03	 3.880E-20	-8.570E-03	 0.000E+00
   77.4500	 8.387E-02	 1.497E-18	 0.000E+00	-3.587E-03	 1.068E-19	-3.543E-19	 2.037E-02	-6.659E-03	 5.164E-20	-9.313E-03	 0.000E+00
   77.5000	 9.296E-02	 1.535E-18	 0.000E+00	-3.757E-03	 8.963E-20	-3.208E-19	 2.222E-02	-7.106E-03	 4.147E-20	-9.995E-03	 0.000E+00
   77.5500	 1.012E-01	 1.564E-18	 0.000E+00	-3.934E-03	 7.126E-20	-2.830E-19	 2.385E-02	-7.524E-03	 3.052E-20	-1.062E-02	 0.000E+00
   77.6000	 1.087E-01	 1.548E-18	 0.000E+00	-4.094E-03	 9.004E-20	-3.217E-19	 2.530E-02	-7.900E-03	 4.161E-20	-1.117E-02	 0.000E+00
   77.6500	 1.152E-01	 1.517E-18	 0.000E+00	-4.200E-03	 1.104E-19	-3.631E-19	 2.668E-02	-8.212E-03	 5.382E-20	-1.166E-02	 0.000E+00
   77.7000	 1.207E-01	 1.507E-18	 0.000E+00	-4.236E-03	 9.445E-20	-3.352E-19	 2.802E-02	-8.451E-03	 4.389E-20	-1.208E-02	 0.000E+00
   77.7500	 1.253E-01	 1.489E-18	 0.000E+00	-4.219E-03	 7.655E-20	-2.939E-19	 2.926E-02	-8.624E-03	 3.368E-20	-1.242E-02	 0.000E+00
   77.8000	 1.287E-01	 1.426E-18	 0.000E+00	-4.183E-03	 9.307E-20	-3.243E-19	 3.030E-02	-8.748E-03	 4.373E-20	-1.269E-02	 0.000E+00
   77.8500	 1.311E-01	 1.344E-18	 0.000E+00	-4.150E-03	 1.078E-19	-3.512E-19	 3.107E-02	-8.833E-03	 5.266E-20	-1.288E-02	 0.000E+00
   77.9000	 1.324E-01	 1.285E-18	 0.000E+00	-4.142E-03	 8.096E-20	-2.865E-19	 3.150E-02	-8.893E-03	 3.759E-20	-1.300E-02	 0.000E+00
   77.9500	 1.325E-01	 1.222E-18	 0.000E+00	-4.186E-03	 5.147E-20	-2.132E-19	 3.153E-02	-8.942E-03	 2.130E-20	-1.306E-02	 0.000E+00
   78.0000	 1.314E-01	 1.114E-18	 0.000E+00	-4.295E-03	 6.248E-20	-2.257E-19	 3.114E-02	-8.991E-03	 2.866E-20	-1.305E-02	 0.000E+00
   78.0500	 1.293E-01	 9.915E-19	 0.000E+00	-4.449E-03	 7.740E-20	-2.430E-19	 3.039E-02	-9.028E-03	 3.874E-20	-1.298E-02	 0.000E+00
   78.1000	 1.260E-01	 8.966E-19	 0.000E+00	-4.611E-03	 5.011E-20	-1.738E-19	 2.940E-02	-9.037E-03	 2.384E-20	-1.285E-02	 0.000E+00
   78.1500	 1.216E-01	 8.054E-19	 0.000E+00	-4.753E-03	 1.833E-20	-1.027E-19	 2.826E-02	-9.006E-03	 5.189E-21	-1.267E-02	 0.000E+00
   78.2000	 1.163E-01	 6.746E-19	 0.000E+00	-4.870E-03	 3.300E-20	-1.299E-19	 2.700E-02	-8.932E-03	 1.416E-20	-1.243E-02	 0.000E+00
   78.2500	 1.100E-01	 5.288E-19	 0.000E+00	-4.956E-03	 5.751E-20	-1.663E-19	 2.565E-02	-8.816E-03	 2.993E-20	-1.214E-02	 0.000E+00
   78.3000	 1.027E-01	 4.131E-19	 0.000E+00	-5.012E-03	 3.567E-20	-1.121E-19	 2.422E-02	-8.659E-03	 1.811E-20	-1.180E-02	 0.000E+00
   78.3500	 9.461E-02	 3.055E-19	 0.000E+00	-5.061E-03	 1.065E-21	-3.218E-20	 2.265E-02	-8.476E-03	-1.982E-21	-1.143E-02	 0.000E+00
   78.4000	 8.567E-02	 1.596E-19	 0.000E+00	-5.141E-03	 8.587E-21	-3.924E-20	 2.087E-02	-8.289E-03	 3.145E-21	-1.102E-02	 0.000E+00
   78.4500	 7.597E-02	-3.871E-21	 0.000E+00	-5.281E-03	 2.865E-20	-6.688E-20	 1.878E-02	-8.116E-03	 1.618E-20	-1.057E-02	 0.000E+00
   78.5000	 6.558E-02	-1.355E-19	 0.000E+00	-5.483E-03	 4.610E-21	 1.822E-21	 1.640E-02	-7.960E-03	 3.796E-21	-1.011E-02	 0.000E+00
   78.5500	 5.459E-02	-2.509E-19	 0.000E+00	-5.735E-03	-3.799E-20	 1.053E-19	 1.378E-02	-7.814E-03	-2.006E-20	-9.613E-03	 0.000E+00
   78.6000	 4.310E-02	-3.966E-19	 0.000E+00	-6.020E-03	-4.025E-20	 1.252E-19	 1.098E-02	-7.675E-03	-2.029E-20	-9.103E-03	 0.000E+00
   78.6500	 3.121E-02	-5.553E-19	 0.000E+00	-6.321E-03	-2.215E-20	 1.042E-19	 8.083E-03	-7.536E-03	-8.023E-21	-8.579E-03	 0.000E+00
   78.7000	 1.903E-02	-6.761E-19	 0.000E+00	-6.605E-03	-3.960E-20	 1.525E-19	 5.199E-03	-7.383E-03	-1.726E-20	-8.044E-03	 0.000E+00
   78.7500	 6.677E-03	-7.718E-19	 0.000E+00	-6.845E-03	-7.269E-20	 2.267E-19	 2.423E-03	-7.205E-03	-3.640E-20	-7.505E-03	 0.000E+00
   78.8000	-5.759E-03	-8.912E-19	 0.000E+00	-7.040E-03	-6.624E-20	 2.184E-19	-2.165E-04	-7.005E-03	-3.231E-20	-6.968E-03	 0.000E+00
   78.8500	-1.818E-02	-1.022E-18	 0.000E+00	-7.214E-03	-4.025E-20	 1.710E-19	-2.761E-03	-6.797E-03	-1.633E-20	-6.438E-03	 0.000E+00
   78.9000	-3.050E-02	-1.115E-18	 0.000E+00	-7.390E-03	-5.081E-20	 2.000E-19	-5.272E-03	-6.598E-03	-2.186E-20	-5.920E-03	 0.000E+00
   78.9500	-4.262E-02	-1.181E-18	 0.000E+00	-7.587E-03	-8.159E-20	 2.678E-19	-7.792E-03	-6.418E-03	-3.978E-20	-5.417E-03	 0.000E+00
   79.0000	-5.448E-02	-1.270E-18	 0.000E+00	-7.818E-03	-7.787E-20	 2.667E-19	-1.035E-02	-6.264E-03	-3.709E-20	-4.935E-03	 0.000E+00
   79.0500	-6.597E-02	-1.373E-18	 0.000E+00	-8.094E-03	-5.724E-20	 2.330E-19	-1.296E-02	-6.146E-03	-2.417E-20	-4.474E-03	 0.000E+00
   79.1000	-7.699E-02	-1.436E-18	 0.000E+00	-8.410E-03	-7.472E-20	 2.805E-19	-1.561E-02	-6.061E-03	-3.337E-20	-4.038E-03	 0.000E+00
   79.1500	-8.746E-02	-1.466E-18	 0.000E+00	-8.735E-03	-1.126E-19	 3.726E-19	-1.818E-02	-5.995E-03	-5.456E-20	-3.627E-03	 0.000E+00
   79.2000	-9.727E-02	-1.514E-18	 0.000E+00	-9.031E-03	-1.105E-19	 3.747E-19	-2.056E-02	-5.929E-03	-5.269E-20	-3.244E-03	 0.000E+00
   79.2500	-1.063E-01	-1.572E-18	 0.000E+00	-9.273E-03	-8.358E-20	 3.176E-19	-2.268E-02	-5.850E-03	-3.705E-20	-2.887E-03	 0.000E+00
   79.3000	-1.146E-01	-1.586E-18	 0.000E+00	-9.451E-03	-9.088E-20	 3.344E-19	-2.449E-02	-5.756E-03	-4.129E-20	-2.556E-03	 0.000E+00
   79.3500	-1.219E-01	-1.561E-18	 0.000E+00	-9.560E-03	-1.193E-19	 3.972E-19	-2.598E-02	-5.642E-03	-5.743E-20	-2.253E-03	 0.000E+00
   79.4000	-1.283E-01	-1.551E-18	 0.000E+00	-9.607E-03	-1.087E-19	 3.704E-19	-2.718E-02	-5.512E-03	-5.170E-20	-1.974E-03	 0.000E+00
   79.4500	-1.337E-01	-1.556E-18	 0.000E+00	-9.614E-03	-7.114E-20	 2.796E-19	-2.815E-02	-5.375E-03	-3.082E-20	-1.721E-03	 0.000E+00
   79.5000	-1.381E-01	-1.522E-18	 0.000E+00	-9.608E-03	-6.864E-20	 2.692E-19	-2.897E-02	-5.247E-03	-2.974E-20	-1.491E-03	 0.000E+00
   79.5500	-1.415E-01	-1.450E-18	 0.000E+00	-9.604E-03	-9.557E-20	 3.232E-19	-2.970E-02	-5.134E-03	-4.555E-20	-1.283E-03	 0.000E+00
   79.6000	-1.438E-01	-1.395E-18	 0.000E+00	-9.599E-03	-9.150E-20	 3.091E-19	-3.032E-02	-5.033E-03	-4.386E-20	-1.097E-03	 0.000E+00
   79.6500	-1.450E-01	-1.359E-18	 0.000E+00	-9.576E-03	-6.059E-20	 2.339E-19	-3.079E-02	-4.936E-03	-2.681E-20	-9.305E-04	 0.000E+00
   79.7000	-1.451E-01	-1.289E-18	 0.000E+00	-9.513E-03	-6.301E-20	 2.386E-19	-3.106E-02	-4.830E-03	-2.809E-20	-7.827E-04	 0.000E+00
   79.7500	-1.441E-01	-1.179E-18	 0.000E+00	-9.387E-03	-9.469E-20	 3.151E-19	-3.104E-02	-4.704E-03	-4.566E-20	-6.518E-04	 0.000E+00
   79.8000	-1.419E-01	-1.083E-18	 0.000E+00	-9.174E-03	-9.133E-20	 3.019E-19	-3.068E-02	-4.545E-03	-4.396E-20	-5.362E-04	 0.000E+00
   79.8500	-1.386E-01	-1.009E-18	 0.000E+00	-8.860E-03	-5.205E-20	 1.972E-19	-2.993E-02	-4.344E-03	-2.339E-20	-4.348E-04	 0.000E+00
   79.9000	-1.343E-01	-8.998E-19	 0.000E+00	-8.454E-03	-4.379E-20	 1.696E-19	-2.883E-02	-4.106E-03	-1.923E-20	-3.463E-04	 0.000E+00
   79.9500	-1.289E-01	-7.501E-19	 0.000E+00	-7.980E-03	-6.642E-20	 2.150E-19	-2.746E-02	-3.842E-03	-3.244E-20	-2.693E-04	 0.000E+00
   80.0000	-1.225E-01	-6.162E-19	 0.000E+00	-7.464E-03	-5.667E-20	 1.809E-19	-2.589E-02	-3.565E-03	-2.782E-20	-2.029E-04	 0.000E+00
   80.0500	-1.152E-01	-5.112E-19	 0.000E+00	-6.927E-03	-1.047E-20	 5.913E-20	-2.420E-02	-3.284E-03	-3.118E-21	-1.458E-04	 0.000E+00
   80.1000	-1.070E-01	-3.825E-19	 0.000E+00	-6.384E-03	 5.836E-21	 5.033E-21	-2.244E-02	-3.006E-03	 4.653E-21	-9.712E-05	 0.000E+00
   80.1500	-9.808E-02	-2.177E-19	 0.000E+00	-5.842E-03	-1.883E-20	 5.218E-20	-2.064E-02	-2.734E-03	-1.008E-20	-5.582E-05	 0.000E+00
   80.2000	-8.836E-02	-7.187E-20	 0.000E+00	-5.290E-03	-2.078E-20	 5.052E-20	-1.876E-02	-2.462E-03	-1.148E-20	-2.110E-05	 0.000E+00
   80.2500	-7.797E-02	 3.778E-20	 0.000E+00	-4.706E-03	 1.675E-20	-4.300E-20	-1.675E-02	-2.179E-03	 9.030E-21	 7.834E-06	 0.000E+00
   80.3000	-6.698E-02	 1.632E-19	 0.000E+00	-4.068E-03	 3.169E-20	-9.001E-20	-1.454E-02	-1.873E-03	 1.648E-20	 3.166E-05	 0.000E+00
   80.3500	-5.545E-02	 3.233E-19	 0.000E+00	-3.366E-03	 6.450E-21	-3.810E-20	-1.210E-02	-1.538E-03	 1.741E-21	 5.099E-05	 0.000E+00
   80.4000	-4.348E-02	 4.670E-19	 0.000E+00	-2.602E-03	 1.662E-21	-3.080E-20	-9.448E-03	-1.174E-03	-1.064E-21	 6.636E-05	 0.000E+00
   80.4500	-3.116E-02	 5.738E-19	 0.000E+00	-1.789E-03	 3.643E-20	-1.205E-19	-6.627E-03	-7.888E-04	 1.770E-20	 7.822E-05	 0.000E+00
   80.5000	-1.860E-02	 6.910E-19	 0.000E+00	-9.512E-04	 5.570E-20	-1.807E-19	-3.714E-03	-3.928E-04	 2.714E-20	 8.697E-05	 0.000E+00
   80.5500	-5.908E-03	 8.383E-19	 0.000E+00	-1.184E-04	 4.001E-20	-1.572E-19	-8.042E-04	-1.010E-06	 1.726E-20	 9.300E-05	 0.000E+00
   80.6000	 6.807E-03	 9.673E-19	 0.000E+00	 6.808E-04	 4.118E-20	-1.671E-19	 2.012E-03	 3.725E-04	 1.753E-20	 9.666E-05	 0.000E+00
   80.6500	 1.944E-02	 1.054E-18	 0.000E+00	 1.431E-03	 7.725E-20	-2.589E-19	 4.683E-03	 7.204E-04	 3.713E-20	 9.829E-05	 0.000E+00
   80.7000	 3.190E-02	 1.144E-18	 0.000E+00	 2.133E-03	 9.383E-20	-3.091E-19	 7.208E-03	 1.044E-03	 4.544E-20	 9.817E-05	 0.000E+00
   80.7500	 4.410E-02	 1.258E-18	 0.000E+00	 2.798E-03	 7.200E-20	-2.685E-19	 9.617E-03	 1.349E-03	 3.226E-20	 9.663E-05	 0.000E+00
   80.8000	 5.595E-02	 1.350E-18	 0.000E+00	 3.444E-03	 6.552E-20	-2.549E-19	 1.196E-02	 1.644E-03	 2.864E-20	 9.392E-05	 0.000E+00
   80.8500	 6.737E-02	 1.396E-18	 0.000E+00	 4.086E-03	 9.498E-20	-3.238E-19	 1.428E-02	 1.938E-03	 4.530E-20	 9.036E-05	 0.000E+00
   80.9000	 7.829E-02	 1.440E-18	 0.000E+00	 4.734E-03	 1.071E-19	-3.560E-19	 1.660E-02	 2.236E-03	 5.166E-20	 8.620E-05	 0.000E+00
   80.9500	 8.862E-02	 1.508E-18	 0.000E+00	 5.385E-03	 8.052E-20	-3.010E-19	 1.892E-02	 2.537E-03	 3.602E-20	 8.175E-05	 0.000E+00
   81.0000	 9.827E-02	 1.557E-18	 0.000E+00	 6.023E-03	 6.853E-20	-2.717E-19	 2.117E-02	 2.833E-03	 2.956E-20	 7.729E-05	 0.000E+00
   81.0500	 1.072E-01	 1.560E-18	 0.000E+00	 6.619E-03	 9.625E-20	-3.321E-19	 2.327E-02	 3.109E-03	 4.557E-20	 7.309E-05	 0.000E+00
   81.1000	 1.152E-01	 1.558E-18	 0.000E+00	 7.147E-03	 1.119E-19	-3.754E-19	 2.514E-02	 3.354E-03	 5.371E-20	 6.942E-05	 0.000E+00
   81.1500	 1.223E-01	 1.580E-18	 0.000E+00	 7.588E-03	 8.776E-20	-3.273E-19	 2.671E-02	 3.558E-03	 3.919E-20	 6.658E-05	 0.000E+00
   81.2000	 1.285E-01	 1.586E-18	 0.000E+00	 7.934E-03	 7.332E-20	-2.884E-19	 2.795E-02	 3.716E-03	 3.172E-20	 6.483E-05	 0.000E+00
   81.2500	 1.337E-01	 1.543E-18	 0.000E+00	 8.187E-03	 1.002E-19	-3.439E-19	 2.888E-02	 3.831E-03	 4.754E-20	 6.446E-05	 0.000E+00
   81.3000	 1.378E-01	 1.493E-18	 0.000E+00	 8.318E-03	 1.134E-19	-3.752E-19	 2.962E-02	 3.857E-03	 5.536E-20	 0.000E+00	 0.000E+00
   81.3500	 1.408E-01	 1.465E-18	 0.000E+00	 8.393E-03	 8.621E-20	-3.153E-19	 3.005E-02	 3.870E-03	 3.835E-20	 0.000E+00	 0.000E+00
   81.4000	 1.428E-01	 1.420E-18	 0.000E+00	 8.488E-03	 6.971E-20	-2.790E-19	 3.034E-02	 3.923E-03	 2.971E-20	 0.000E+00	 0.000E+00
   81.4500	 1.437E-01	 1.331E-18	 0.000E+00	 8.584E-03	 8.988E-20	-3.090E-19	 3.051E-02	 3.984E-03	 4.249E-20	 0.000E+00	 0.000E+00
   81.5000	 1.435E-01	 1.234E-18	 0.000E+00	 8.601E-03	 9.412E-20	-2.898E-19	 3.055E-02	 3.995E-03	 4.787E-20	 0.000E+00	 0.000E+00
   81.5500	 1.422E-01	 1.161E-18	 0.000E+00	 8.538E-03	 5.970E-20	-2.167E-19	 3.042E-02	 3.954E-03	 2.763E-20	 0.000E+00	 0.000E+00
   81.6000	 1.398E-01	 1.075E-18	 0.000E+00	 8.447E-03	 3.868E-20	-1.861E-19	 3.012E-02	 3.908E-03	 1.327E-20	 0.000E+00	 0.000E+00
   81.6500	 1.363E-01	 9.472E-19	 0.000E+00	 8.315E-03	 6.149E-20	-2.178E-19	 2.955E-02	 3.857E-03	 2.801E-20	 0.000E+00	 0.000E+00
   81.7000	 1.317E-01	 8.149E-19	 0.000E+00	 8.066E-03	 7.107E-20	-2.060E-19	 2.857E-02	 3.751E-03	 3.768E-20	 0.000E+00	 0.000E+00
   81.7500	 1.261E-01	 7.133E-19	 0.000E+00	 7.672E-03	 3.248E-20	-1.160E-19	 2.722E-02	 3.564E-03	 1.522E-20	 0.000E+00	 0.000E+00
   81.8000	 1.195E-01	 6.062E-19	 0.000E+00	 7.193E-03	 3.403E-21	-5.973E-20	 2.562E-02	 3.332E-03	-2.636E-21	 0.000E+00	 0.000E+00
   81.8500	 1.120E-01	 4.562E-19	 0.000E+00	 6.687E-03	 2.912E-20	-1.113E-19	 2.386E-02	 3.094E-03	 1.237E-20	 0.000E+00	 0.000E+00
   81.9000	 1.036E-01	 3.004E-19	 0.000E+00	 6.147E-03	 5.161E-20	-1.427E-19	 2.191E-02	 2.847E-03	 2.732E-20	 0.000E+00	 0.000E+00
   81.9500	 9.450E-02	 1.820E-19	 0.000E+00	 5.556E-03	 1.649E-20	-4.630E-20	 1.980E-02	 2.575E-03	 9.051E-21	 0.000E+00	 0.000E+00
   82.0000	 8.466E-02	 6.718E-20	 0.000E+00	 4.945E-03	-2.359E-20	 5.303E-20	 1.765E-02	 2.289E-03	-1.340E-20	 0.000E+00	 0.000E+00
   82.0500	 7.417E-02	-8.880E-20	 0.000E+00	 4.358E-03	-1.037E-20	 2.180E-20	 1.556E-02	 2.015E-03	-6.244E-21	 0.000E+00	 0.000E+00
   82.1000	 6.312E-02	-2.543E-19	 0.000E+00	 3.776E-03	 1.510E-20	-2.472E-20	 1.344E-02	 1.749E-03	 9.049E-21	 0.000E+00	 0.000E+00
   82.1500	 5.159E-02	-3.805E-19	 0.000E+00	 3.143E-03	-1.022E-20	 5.175E-20	 1.114E-02	 1.460E-03	-3.375E-21	 0.000E+00	 0.000E+00
   82.2000	 3.967E-02	-4.922E-19	 0.000E+00	 2.440E-03	-5.390E-20	 1.668E-19	 8.621E-03	 1.136E-03	-2.682E-20	 0.000E+00	 0.000E+00
   82.2500	 2.742E-02	-6.361E-19	 0.000E+00	 1.695E-03	-5.359E-20	 1.761E-19	 5.981E-03	 7.899E-04	-2.601E-20	 0.000E+00	 0.000E+00
   82.3000	 1.494E-02	-7.883E-19	 0.000E+00	 9.251E-04	-3.259E-20	 1.358E-19	 3.255E-03	 4.314E-04	-1.363E-20	 0.000E+00	 0.000E+00
   82.3500	 2.345E-03	-8.993E-19	 0.000E+00	 1.181E-04	-4.803E-20	 1.821E-19	 4.071E-04	 5.537E-05	-2.135E-20	 0.000E+00	 0.000E+00
   82.4000	-1.026E-02	-9.880E-19	 0.000E+00	-7.184E-04	-8.076E-20	 2.641E-19	-2.531E-03	-3.350E-04	-3.927E-20	 0.000E+00	 0.000E+00
   82.4500	-2.277E-02	-1.101E-18	 0.000E+00	-1.534E-03	-7.768E-20	 2.645E-19	-5.403E-03	-7.151E-04	-3.701E-20	 0.000E+00	 0.000E+00
   82.5000	-3.509E-02	-1.219E-18	 0.000E+00	-2.284E-03	-5.760E-20	 2.249E-19	-8.071E-03	-1.063E-03	-2.513E-20	 0.000E+00	 0.000E+00
   82.5500	-4.711E-02	-1.296E-18	 0.000E+00	-2.973E-03	-6.911E-20	 2.554E-19	-1.054E-02	-1.381E-03	-3.125E-20	 0.000E+00	 0.000E+00
   82.6000	-5.874E-02	-1.349E-18	 0.000E+00	-3.627E-03	-9.289E-20	 3.117E-19	-1.289E-02	-1.683E-03	-4.458E-20	 0.000E+00	 0.000E+00
   82.6500	-6.990E-02	-1.425E-18	 0.000E+00	-4.250E-03	-8.449E-20	 2.961E-19	-1.513E-02	-1.970E-03	-3.964E-20	 0.000E+00	 0.000E+00
   82.7000	-8.052E-02	-1.506E-18	 0.000E+00	-4.834E-03	-6.750E-20	 2.666E-19	-1.724E-02	-2.238E-03	-2.914E-20	 0.000E+00	 0.000E+00
   82.7500	-9.053E-02	-1.543E-18	 0.000E+00	-5.392E-03	-8.637E-20	 3.161E-19	-1.926E-02	-2.494E-03	-3.934E-20	 0.000E+00	 0.000E+00
   82.8000	-9.985E-02	-1.555E-18	 0.000E+00	-5.955E-03	-1.154E-19	 3.813E-19	-2.125E-02	-2.756E-03	-5.584E-20	 0.000E+00	 0.000E+00
   82.8500	-1.084E-01	-1.587E-18	 0.000E+00	-6.519E-03	-1.037E-19	 3.587E-19	-2.322E-02	-3.020E-03	-4.904E-20	 0.000E+00	 0.000E+00
   82.9000	-1.161E-01	-1.623E-18	 0.000E+00	-7.047E-03	-7.992E-20	 3.141E-19	-2.507E-02	-3.267E-03	-3.444E-20	 0.000E+00	 0.000E+00
   82.9500	-1.230E-01	-1.610E-18	 0.000E+00	-7.504E-03	-9.739E-20	 3.530E-19	-2.668E-02	-3.480E-03	-4.446E-20	 0.000E+00	 0.000E+00
   83.0000	-1.288E-01	-1.566E-18	 0.000E+00	-7.884E-03	-1.264E-19	 4.109E-19	-2.802E-02	-3.657E-03	-6.198E-20	 0.000E+00	 0.000E+00
   83.0500	-1.337E-01	-1.542E-18	 0.000E+00	-8.184E-03	-1.071E-19	 3.608E-19	-2.907E-02	-3.798E-03	-5.149E-20	 0.000E+00	 0.000E+00
   83.1000	-1.375E-01	-1.526E-18	 0.000E+00	-8.390E-03	-6.658E-20	 2.712E-19	-2.981E-02	-3.893E-03	-2.808E-20	 0.000E+00	 0.000E+00
   83.1500	-1.402E-01	-1.465E-18	 0.000E+00	-8.493E-03	-7.033E-20	 2.744E-19	-3.021E-02	-3.938E-03	-3.046E-20	 0.000E+00	 0.000E+00
   83.2000	-1.418E-01	-1.370E-18	 0.000E+00	-8.516E-03	-9.961E-20	 3.251E-19	-3.034E-02	-3.945E-03	-4.878E-20	 0.000E+00	 0.000E+00
   83.2500	-1.423E-01	-1.299E-18	 0.000E+00	-8.497E-03	-8.661E-20	 2.870E-19	-3.029E-02	-3.935E-03	-4.199E-20	 0.000E+00	 0.000E+00
   83.3000	-1.418E-01	-1.243E-18	 0.000E+00	-8.449E-03	-4.684E-20	 2.025E-19	-3.011E-02	-3.913E-03	-1.872E-20	 0.000E+00	 0.000E+00
   83.3500	-1.401E-01	-1.149E-18	 0.000E+00	-8.363E-03	-4.923E-20	 2.025E-19	-2.980E-02	-3.874E-03	-2.037E-20	 0.000E+00	 0.000E+00
   83.4000	-1.374E-01	-1.020E-18	 0.000E+00	-8.232E-03	-8.134E-20	 2.613E-19	-2.932E-02	-3.814E-03	-4.017E-20	 0.000E+00	 0.000E+00
   83.4500	-1.337E-01	-9.125E-19	 0.000E+00	-8.056E-03	-7.680E-20	 2.426E-19	-2.867E-02	-3.734E-03	-3.832E-20	 0.000E+00	 0.000E+00
   83.5000	-1.289E-01	-8.226E-19	 0.000E+00	-7.822E-03	-3.937E-20	 1.646E-19	-2.780E-02	-3.629E-03	-1.609E-20	 0.000E+00	 0.000E+00
   83.5500	-1.231E-01	-6.972E-19	 0.000E+00	-7.503E-03	-3.270E-20	 1.404E-19	-2.664E-02	-3.483E-03	-1.300E-20	 0.000E+00	 0.000E+00
   83.6000	-1.164E-01	-5.380E-19	 0.000E+00	-7.085E-03	-5.358E-20	 1.631E-19	-2.516E-02	-3.288E-03	-2.721E-20	 0.000E+00	 0.000E+00
   83.6500	-1.087E-01	-3.991E-19	 0.000E+00	-6.578E-03	-4.199E-20	 1.217E-19	-2.338E-02	-3.051E-03	-2.187E-20	 0.000E+00	 0.000E+00
   83.7000	-1.002E-01	-2.838E-19	 0.000E+00	-6.009E-03	 5.321E-22	 2.370E-20	-2.138E-02	-2.785E-03	 2.468E-21	 0.000E+00	 0.000E+00
   83.7500	-9.088E-02	-1.417E-19	 0.000E+00	-5.395E-03	 1.318E-20	-2.080E-20	-1.922E-02	-2.499E-03	 8.349E-21	 0.000E+00	 0.000E+00
   83.8000	-8.090E-02	 2.767E-20	 0.000E+00	-4.750E-03	-4.440E-21	-2.215E-21	-1.695E-02	-2.199E-03	-3.615E-21	 0.000E+00	 0.000E+00
   83.8500	-7.032E-02	 1.713E-19	 0.000E+00	-4.094E-03	 3.787E-21	-3.229E-20	-1.462E-02	-1.894E-03	 3.543E-23	 0.000E+00	 0.000E+00
   83.9000	-5.922E-02	 2.842E-19	 0.000E+00	-3.444E-03	 3.745E-20	-1.113E-19	-1.230E-02	-1.593E-03	 1.915E-20	 0.000E+00	 0.000E+00
   83.9500	-4.768E-02	 4.171E-19	 0.000E+00	-2.799E-03	 4.149E-20	-1.266E-19	-9.974E-03	-1.296E-03	 2.110E-20	 0.000E+00	 0.000E+00
   84.0000	-3.578E-02	 5.745E-19	 0.000E+00	-2.139E-03	 1.708E-20	-8.180E-20	-7.592E-03	-9.929E-04	 6.197E-21	 0.000E+00	 0.000E+00
   84.0500	-2.361E-02	 7.056E-19	 0.000E+00	-1.446E-03	 2.182E-20	-1.009E-19	-5.106E-03	-6.732E-04	 8.202E-21	 0.000E+00	 0.000E+00
   84.1000	-1.124E-02	 8.039E-19	 0.000E+00	-7.174E-04	 5.669E-20	-1.848E-19	-2.507E-03	-3.360E-04	 2.768E-20	 0.000E+00	 0.000E+00
   84.1500	 1.215E-03	 9.196E-19	 0.000E+00	 4.254E-05	 6.392E-20	-2.105E-19	 1.952E-04	 1.636E-05	 3.106E-20	 0.000E+00	 0.000E+00
   84.2000	 1.367E-02	 1.059E-18	 0.000E+00	 8.294E-04	 4.305E-20	-1.775E-19	 2.979E-03	 3.823E-04	 1.797E-20	 0.000E+00	 0.000E+00
   84.2500	 2.602E-02	 1.171E-18	 0.000E+00	 1.630E-03	 5.285E-20	-2.110E-19	 5.798E-03	 7.559E-04	 2.257E-20	 0.000E+00	 0.000E+00
   84.3000	 3.817E-02	 1.243E-18	 0.000E+00	 2.417E-03	 9.450E-20	-3.134E-19	 8.565E-03	 1.123E-03	 4.572E-20	 0.000E+00	 0.000E+00
   84.3500	 5.000E-02	 1.325E-18	 0.000E+00	 3.160E-03	 1.055E-19	-3.474E-19	 1.119E-02	 1.469E-03	 5.124E-20	 0.000E+00	 0.000E+00
   84.4000	 6.142E-02	 1.426E-18	 0.000E+00	 3.844E-03	 7.899E-20	-2.975E-19	 1.363E-02	 1.785E-03	 3.523E-20	 0.000E+00	 0.000E+00
   84.4500	 7.235E-02	 1.496E-18	 0.000E+00	 4.471E-03	 7.665E-20	-2.947E-19	 1.588E-02	 2.075E-03	 3.369E-20	 0.000E+00	 0.000E+00
   84.5000	 8.270E-02	 1.521E-18	 0.000E+00	 5.046E-03	 1.085E-19	-3.676E-19	 1.795E-02	 2.340E-03	 5.175E-20	 0.000E+00	 0.000E+00
